"Record ID","Company name","Create Date","Number of Associated Contacts","City","Country/Region","Last Activity Date","Website URL","Company owner"
"555593260","Isharya","2017-09-22 14:33","9.0","San Jose","United States","2023-12-05 11:05","isharya.com",""
"555421985","incocu.com","2017-09-22 14:33","0.0","Babson Park","United States","2019-01-09 11:18","incocu.com",""
"555593255","GRT Jewellers","2017-09-22 14:33","3.0","Chennai","India","2020-01-15 11:36","grtjewels.com",""
"555421984","Gili","2017-09-22 14:33","3.0","Mumbai","India","2017-09-25 07:30","gili.com",""
"555593253","Fiona Solitaires","2017-09-22 14:33","2.0","Pune","India","2019-01-15 14:36","fionasolitaires.com",""
"555593249","Crazy Beta","2017-09-22 14:33","1.0","Delhi","India","2018-12-04 13:45","crazybeta.com",""
"555421983","RENT IT BAE","2017-09-22 14:33","3.0","New Delhi","India","2019-10-04 11:30","rentitbae.com",""
"555421982","Gehna","2017-09-22 14:33","2.0","Chennai","India","2019-08-01 13:01","gehnaindia.com",""
"555593247","Deara Fashion Accessories","2017-09-22 14:33","1.0","Mumbai","India","2019-01-09 14:02","deara.in",""
"555593244","Dilan Jewels","2017-09-22 14:33","2.0","New Delhi","India","2020-08-31 11:38","dilanjewels.com",""
"555593238","CrazeeMania.com","2017-09-22 14:33","2.0","Mumbai","India","2019-01-17 13:58","crazeemania.com",""
"555593239","Bling Bag","2017-09-22 14:33","3.0","Mumbai","India","2023-11-02 13:29","blingbag.co.in",""
"555421974","Candere By Kalyan Jewellers","2017-09-22 14:33","4.0","Mumbai","India","2019-10-04 09:45","candere.com",""
"555593213","Being Juliet","2017-09-22 14:33","1.0","New Delhi","India","2019-01-16 12:56","beingjuliet.com",""
"555421960","BeBajrang","2017-09-22 14:33","1.0","Mumbai","India","2019-01-09 12:30","bebajrang.com",""
"555421959","Banswari","2017-09-22 14:33","1.0","Chennai","India","2019-01-15 14:36","banswari.com",""
"555593206","Anand Prakash","2017-09-22 14:33","1.0","New Delhi","India","2021-11-12 16:30","anandprakash.com",""
"555593188","Aionios Creations - Designer Jewelry","2017-09-22 14:33","0.0","Pune","India","2018-11-22 11:15","aionioscreations.com",""
"555593187","alankruthi.com","2017-09-22 14:33","1.0","","","2019-01-15 11:11","alankruthi.com",""
"555585543","Ahilya Jewels","2017-09-22 14:03","4.0","Mumbai","India","2023-11-21 11:57","ahilyajewels.com",""
"555412237","Jalouse","2017-09-22 14:03","1.0","Bangalore","India","2019-01-15 10:45","jalouse.in",""
"555585416","Laavian","2017-09-22 14:03","2.0","Bengaluru","India","2017-10-05 08:34","laavian.com",""
"549483575","Ubyld","2017-09-18 13:47","2.0","","","2019-11-21 15:54","ubyld.com",""
"549483570","Zomint","2017-09-18 13:47","1.0","Bengaluru","India","2019-11-27 11:15","zomint.com",""
"549433242","Lomdi","2017-09-18 13:47","0.0","Hyderabad","India","2019-01-09 11:00","lomdi.in",""
"549433233","Nukkads","2017-09-18 13:47","2.0","","","2021-11-10 09:45","nukkads.com",""
"549415178","Outback","2017-09-18 13:17","2.0","Delhi","India","2023-11-21 12:04","outback.life",""
"549458143","Rayden Design Studio","2017-09-18 13:17","1.0","Pune","India","2019-01-09 11:00","raydendesign.com",""
"549458141","RollingNature","2017-09-18 13:17","5.0","Pune","India","2020-02-06 14:48","rollingnature.com",""
"549380226","Rustic Motifs","2017-09-18 12:47","1.0","","India","2019-01-09 12:53","rusticmotifs.com",""
"549380219","SEASOUL COSMETICS","2017-09-18 12:47","2.0","Gurugram","India","2019-11-27 11:18","seasoulcosmetics.com",""
"549340244","Shady Ideas","2017-09-18 12:47","0.0","","India","2019-01-17 14:27","shadyideas.in",""
"549340210","Springfit Mattress","2017-09-18 12:47","2.0","Ghaziabad","India","2019-09-25 14:50","springfitmattress.com",""
"549380131","The Black Steel","2017-09-18 12:47","1.0","New Delhi","India","2019-11-27 11:20","theblacksteel.com",""
"549380120","The Fragrance People","2017-09-18 12:47","1.0","New Delhi","India","2020-09-04 16:13","thefragrancepeople.com",""
"549340195","The Lohasmith","2017-09-18 12:47","3.0","","","2019-10-03 14:57","thelohasmith.com",""
"549340162","WonkyWorks","2017-09-18 12:47","2.0","Vadodara","India","2018-03-22 11:00","wonkyworks.in",""
"549370531","Thangamayil Jewellery Limited","2017-09-18 12:16","5.0","Madurai","India","2021-06-08 12:41","thangamayil.com",""
"549370528","TEABOX","2017-09-18 12:16","4.0","Siliguri","India","2020-09-09 12:20","teabox.com",""
"549364931","thearabiannights.com","2017-09-18 11:44","2.0","Mumbai","India","2019-01-16 12:06","thearabiannights.com",""
"549327664","TheComicFactory","2017-09-18 11:44","2.0","","","2019-01-15 13:57","thecomicfactory.com",""
"549327661","The House of Things","2017-09-18 11:44","2.0","","India","2019-11-06 13:00","thehouseofthings.com",""
"549327660","The Yellow Door Store","2017-09-18 11:44","7.0","New Delhi","India","2021-11-10 13:00","theyellowdoorstore.com",""
"549364926","True Vino","2017-09-18 11:44","2.0","Kanpur","India","2020-09-09 13:15","truevino.in",""
"549364925","No. 3 Clive Road","2017-09-18 11:44","2.0","New Delhi","India","2019-01-16 11:01","threecliveroad.com",""
"549327656","Ugaoo","2017-09-18 11:44","6.0","Mumbai","India","2023-02-17 22:41","ugaoo.com",""
"549364923","Swayam India","2017-09-18 11:44","5.0","Gurugram","India","2019-11-06 12:55","swayamindia.com",""
"549364922","Twogud","2017-09-18 11:44","0.0","","","2018-11-28 11:16","twogud.com",""
"549364921","CoversCart","2017-09-18 11:44","3.0","New Delhi","India","2020-10-01 12:09","coverscart.com",""
"549327654","Zeba India Pvt Ltd","2017-09-18 11:44","3.0","Mumbai","India","2023-11-21 12:18","zebaworld.com",""
"549327653","Macmerise","2017-09-18 11:44","8.0","Mumbai","India","2024-12-11 12:00","macmerise.com",""
"549327652","RoadGods","2017-09-18 11:44","6.0","New Delhi","India","2020-01-06 12:02","roadgods.com",""
"549364915","Racoon Digital","2017-09-18 11:44","3.0","Ahmedabad","India","2019-01-16 13:36","racoon.in",""
"549327651","Besharam","2017-09-18 11:44","3.0","Tampa","United States","2019-01-16 10:35","imbesharam.com",""
"549327650","Yerha.com","2017-09-18 11:44","1.0","New Delhi","India","2019-05-08 11:13","yerha.com",""
"549327648","Rosemoore India","2017-09-18 11:44","4.0","New Delhi","India","2020-10-20 15:44","rosemoore.co.in",""
"549327645","Redlily.com","2017-09-18 11:44","1.0","Hyderabad","India","2019-01-16 12:36","redlily.com",""
"549364913","Freelance","2017-09-18 11:44","3.0","Delhi","India","2019-11-27 11:28","shopfreelance.com",""
"549327644","Studio ABD","2017-09-18 11:44","2.0","Bangalore","India","2019-01-16 11:19","studioabd.in",""
"549327638","Vaya India","2017-09-18 11:44","6.0","Chennai","India","2022-12-05 11:58","vaya.in",""
"549327637","Sunday Mattress","2017-09-18 11:44","1.0","Bengaluru","India","2019-01-15 11:32","sundayrest.com",""
"547475869","CAN Brand Services","2017-09-15 12:22","0.0","New Delhi","India","2019-01-09 12:13","cantech.co",""
"543772896","aamoshventure.com","2017-09-12 15:33","3.0","","","2019-01-15 13:08","aamoshventure.com",""
"539407338","Rainforest Italy","2017-09-08 13:23","2.0","New Delhi","India","2019-11-27 11:49","rainforestitaly.com",""
"539407308","Planet Superheroes","2017-09-08 13:23","2.0","Mumbai","India","2019-01-16 12:06","planetsuperheroes.com",""
"539899032","PoppadumArt","2017-09-08 13:23","0.0","New Delhi","India","2019-11-26 16:46","poppadumart.com",""
"539407306","THE PINKAPPLE STUDIO","2017-09-08 13:23","1.0","Bengaluru","India","2019-03-07 17:33","pinkapple.co.in",""
"539407281","Origin One","2017-09-08 13:23","1.0","New Delhi","India","2019-01-16 13:26","originone.in",""
"539407277","Opal Clocks","2017-09-08 13:23","3.0","Pune","India","2019-01-16 14:16","opalclocks.com",""
"539407276","OrangeTree","2017-09-08 13:23","4.0","Jodhpur","India","2023-10-26 11:17","orangetree.co.in",""
"539407247","R HOUSE","2017-09-08 13:23","0.0","","India","2019-01-15 12:08","rhouse.in",""
"539407246","Omved Therapies","2017-09-08 13:23","3.0","Mumbai","India","2020-10-21 16:18","omved.com",""
"539899003","Objectry","2017-09-08 13:23","1.0","New Delhi","India","2019-01-16 14:16","objectry.com",""
"539407243","Olie","2017-09-08 13:23","1.0","","India","2019-08-07 15:15","olie.co.in",""
"539407242","Olive Theory","2017-09-08 13:23","3.0","Mumbai","India","2019-01-16 11:56","olivetheory.com",""
"539407228","Nurturing Green","2017-09-08 13:23","6.0","Noida","India","2023-01-25 10:50","nurturinggreen.in",""
"539403800","Niana","2017-09-08 12:53","2.0","Delhi","India","2019-01-15 14:15","niana.co",""
"539895597","NEERJA INTERNATIONAL","2017-09-08 12:53","2.0","Jaipur","India","2020-10-21 16:13","neerja.com",""
"539403798","myBageecha","2017-09-08 12:53","5.0","Ahmedabad","India","2023-05-16 12:11","mybageecha.com",""
"539895596","MotivateBox","2017-09-08 12:53","1.0","Kolkata","India","2019-01-15 11:45","motivatebox.com",""
"539403796","Maroma","2017-09-08 12:53","2.0","Miami","United States","2019-01-15 14:26","maroma.com",""
"539895595","Magnus Cadeaux","2017-09-08 12:53","2.0","banglore","India","2019-01-15 12:48","magnuscadeaux.com",""
"539403795","Mad In India","2017-09-08 12:53","6.0","Mumbai","India","2021-02-09 11:30","madinindia.in",""
"539895589","MaddHome","2017-09-08 12:53","0.0","Noida","India","2019-01-09 13:22","maddhome.com",""
"539895588","Lovely Lifestyle","2017-09-08 12:53","2.0","Jalandhar","India","2020-10-21 16:26","lovelylifestyle.com",""
"539895587","Last Forest","2017-09-08 12:53","3.0","","India","2020-03-05 14:20","lastforest.in",""
"539403793","Lalco Interiors","2017-09-08 12:53","2.0","Mumbai","India","2020-10-21 16:23","lalcointeriors.com",""
"539895585","Kavi The Poetry-Art Project","2017-09-08 12:53","3.0","","India","2023-11-21 15:23","kavipoetryart.in",""
"539403787","Kama Ayurveda","2017-09-08 12:53","12.0","New Delhi","India","2023-06-22 11:26","kamaayurveda.com",""
"539403786","JURU Yoga","2017-09-08 12:53","2.0","Chennai","India","2020-03-18 12:37","juruyoga.com",""
"539895582","Juicy Chemistry","2017-09-08 12:53","3.0","Coimbatore","India","2023-07-20 11:43","juicychemistry.com",""
"539403784","Jodhaa Home Furnishing","2017-09-08 12:53","1.0","Mumbai","India","2017-09-18 08:00","jodhaa.in",""
"539895580","Jaipur Rugs","2017-09-08 12:53","4.0","Jaipur","India","2019-01-17 14:47","jaipurrugsco.com",""
"539893015","Ivoryniche.com","2017-09-08 12:23","0.0","Chennai","India","2019-01-15 13:18","ivoryniche.com",""
"539893013","Ivanka Lumiere","2017-09-08 12:23","2.0","Gurugram","India","2020-11-03 10:55","ivankalumiere.com",""
"539893008","INV Home","2017-09-08 12:23","3.0","Gurgaon","India","2021-10-20 13:10","invhome.in",""
"539893004","Ikka Dukka","2017-09-08 12:23","2.0","New Delhi","India","2021-11-10 10:55","ikkadukka.com",""
"539893003","INLIVING","2017-09-08 12:23","3.0","New Delhi","India","2019-01-16 12:36","inliving.com",""
"539893001","IndianBijou","2017-09-08 12:23","1.0","Noida","India","2019-01-09 13:44","indianbijou.com",""
"539892994","IDAM","2017-09-08 12:23","4.0","Noida","India","2020-08-28 12:49","idamstore.com",""
"539892987","Hot Muggs","2017-09-08 12:23","4.0","Mumbai","India","2020-02-17 11:52","hotmuggs.com",""
"539892986","Home Artisan","2017-09-08 12:23","2.0","","India","2022-09-01 12:43","homeartisan.in",""
"539892982","HitPlay","2017-09-08 12:23","3.0","Mumbai","India","2019-01-09 13:21","hitplay.in",""
"539892980","Hangit.co.in - The Hammock Store","2017-09-08 12:23","1.0","Tiruppur","India","2019-01-15 11:11","hangit.co.in",""
"539892975","Gulmohar Lane","2017-09-08 12:23","3.0","Jaipur","India","2020-10-21 16:30","gulmoharlane.com",""
"539892972","Greenobazaar","2017-09-08 12:23","1.0","Ahmedabad","India","2019-02-25 16:59","greenobazaar.com",""
"539892970","GreenNGood.com","2017-09-08 12:23","4.0","Jaipur","India","2019-03-07 12:21","greenngood.com",""
"539892967","Ginni Bloom","2017-09-08 12:23","2.0","Mumbai","India","2019-01-15 14:48","ginnibloom.com",""
"539400952","Gardner Street Tea","2017-09-08 12:23","2.0","Mumbai","India","2019-01-16 11:01","gardnerstreet.in",""
"539892962","FurnSpace","2017-09-08 12:23","0.0","Bengaluru","India","2019-01-17 14:27","furnspace.com",""
"539892958","ForMyShaadi","2017-09-08 12:23","1.0","Gurugram","India","2017-09-08 12:23","formyshaadi.com",""
"539892952","folkbridge.com","2017-09-08 12:23","0.0","Mumbai","India","2019-10-03 13:04","folkbridge.com",""
"539892948","FCML India","2017-09-08 12:23","0.0","New Delhi","India","2019-01-15 14:36","fcmlindia.com",""
"539892942","ExclusiveLane","2017-09-08 12:23","7.0","Noida","India","2023-08-16 09:12","exclusivelane.com",""
"539892936","Evok","2017-09-08 12:23","3.0","Gurgaon","India","2020-10-07 16:12","evok.in",""
"539892935","Ekbote Furniture","2017-09-08 12:23","3.0","Pune","India","2020-09-30 11:38","ekbotefurniture.com",""
"539892930","EDIY.in","2017-09-08 12:23","0.0","Ahmedabad","India","2019-11-27 11:11","ediy.in",""
"539892925","Doodle Collection","2017-09-08 12:23","3.0","Mumbai","India","2020-01-29 21:32","doodlecollection.com",""
"539892924","Durian","2017-09-08 12:23","5.0","Mumbai","India","2019-01-17 11:46","durian.in",""
"537956188","QuezX.com","2017-09-07 19:12","6.0","Mumbai","India","2019-01-15 14:15","quetzal.in",""
"530582818","AbsolutData Technologies Inc","2017-08-29 18:21","1.0","Alameda","United States","2018-12-26 13:12","absolutdata.com",""
"530116070","Designmint","2017-08-29 12:04","1.0","Bengaluru","India","2019-01-09 11:36","designmint.net",""
"530116069","Deco Window","2017-08-29 12:04","2.0","Delhi","India","2020-09-04 12:55","decowindow.in",""
"530116065","DECO ARO","2017-08-29 12:04","1.0","Perungalathur","India","2017-08-29 12:04","decoaro.com",""
"530116064","D’Decor","2017-08-29 12:04","3.0","Mumbai","India","2020-09-04 14:22","ddecor.com",""
"530235913","Dancing Leaf","2017-08-29 12:04","5.0","Mumbai","India","2020-09-09 13:19","dancingleaftea.com",""
"530235910","CuroCarte","2017-08-29 12:04","7.0","Mumbai","India","2020-04-13 17:17","curocarte.com",""
"530235904","CrudeArea Web Private Limited","2017-08-29 12:04","3.0","Mumbai","India","2019-01-16 13:26","crudearea.com",""
"530116042","Coppre","2017-08-29 12:04","4.0","Pune","India","2020-05-27 13:43","coppre.in",""
"530116036","Colorpur","2017-08-29 12:04","1.0","Bengaluru","India","2019-11-27 11:01","colorpur.com",""
"530108654","Collective Craft","2017-08-29 11:34","1.0","Bhubaneswar","India","2019-01-16 14:06","collectivecraft.com",""
"530230652","Chindi","2017-08-29 11:34","1.0","Mumbai","India","2018-11-28 14:43","chindi.in",""
"530230650","Chado Tea IN","2017-08-29 11:34","4.0","Mumbai","India","2020-11-03 10:12","chadotea.in",""
"530108649","Contemporary Arts & Crafts","2017-08-29 11:34","1.0","Mumbai","India","2019-11-26 16:06","cac.co.in",""
"530230648","By Adab","2017-08-29 11:34","1.0","New Delhi","India","2019-01-17 13:08","byadab.com",""
"530105716","The Bombay Dyeing & Manufacturing Company Ltd","2017-08-29 11:04","1.0","Mumbai","India","2019-01-16 14:43","bombaydyeing.com",""
"530228468","Bent Chair","2017-08-29 11:04","6.0","New Delhi","India","2019-08-22 15:40","bentchair.com",""
"530105707","Be Awara","2017-08-29 11:04","6.0","Kolkata","India","2022-06-28 11:25","beawara.com",""
"530228465","Nilkamal Ltd","2017-08-29 11:04","9.0","Mumbai","India","2022-03-15 15:40","at-home.co.in",""
"530228463","Artzolo","2017-08-29 11:04","1.0","Mumbai","India","2019-11-26 16:03","artzolo.com",""
"530228459","Artisera","2017-08-29 11:04","3.0","Bengaluru","India","2022-05-20 12:10","artisera.com",""
"530105699","homify","2017-08-29 11:04","0.0","","India","2019-01-09 14:43","homify.in",""
"530105697","OAuth","2017-08-29 11:04","1.0","Mumbai","India","2019-11-21 15:45","artangle.com",""
"530105694","Art and Decors","2017-08-29 11:04","1.0","New Delhi","India","2019-09-25 12:29","artanddecors.com",""
"530105691","Aplava","2017-08-29 11:04","0.0","Bengaluru","India","2019-01-16 14:16","aplava.com",""
"530228451","Alicia Souza","2017-08-29 11:04","1.0","Bengaluru","India","2019-01-23 13:06","aliciasouza.com",""
"530096347","Croma","2017-08-29 10:34","3.0","Mumbai","India","2019-01-17 12:26","croma.com",""
"530096342","Meesho","2017-08-29 10:34","3.0","Bengaluru","India","2019-01-17 12:16","meesho.com",""
"530096341","Address Home","2017-08-29 10:34","4.0","Mumbai","India","2023-05-16 14:13","addresshome.com",""
"530221799","VEGA Industries Pvt Ltd","2017-08-29 10:34","4.0","Noida","India","2021-02-18 14:14","vega.co.in",""
"530096340","Veda Essence","2017-08-29 10:34","0.0","Gurugram","India","2018-11-22 13:07","vedaessence.com",""
"530217830","The Nature's Co.","2017-08-29 10:04","3.0","Mumbai","India","2019-05-08 11:01","thenaturesco.com",""
"530092732","The Moms Co.","2017-08-29 10:04","2.0","Gurugram","India","2019-07-24 19:13","themomsco.com",""
"530217829","Sri Sri Tattva","2017-08-29 10:04","4.0","Bengaluru","India","2020-03-12 16:25","srisritattva.com",""
"530217825","Spruce Shave Club","2017-08-29 10:04","2.0","New Delhi","India","2020-03-17 16:08","spruceshaveclub.com",""
"530092723","Skinyoga","2017-08-29 10:04","1.0","","India","2019-01-16 10:15","skinyoga.in",""
"530217822","Charak Pharma","2017-08-29 10:04","5.0","Mumbai","India","2020-09-16 10:38","charak.com",""
"530092707","SastaSundar","2017-08-29 10:04","3.0","Kolkata","India","2019-07-16 15:55","sastasundar.com",""
"530090988","Rustic Art","2017-08-29 09:34","4.0","Satara","India","2020-09-30 11:45","rusticart.in",""
"530090986","PureMart","2017-08-29 09:34","1.0","Jammu","India","2019-01-16 12:06","puremart.in",""
"530090985","Plum Goodness","2017-08-29 09:34","2.0","Thane","India","2020-01-15 13:29","plumgoodness.com",""
"530090984","#Perfumery","2017-08-29 09:34","2.0","Ahmedabad","India","2022-06-28 11:24","perfumery.co.in",""
"530090983","PerfumeCrush","2017-08-29 09:34","3.0","New Delhi","India","2019-12-03 12:31","perfumecrush.com",""
"530090981","Organic Harvest","2017-08-29 09:34","2.0","Delhi","India","2019-08-29 12:12","organicharvest.in",""
"530090980","O3 Plus","2017-08-29 09:34","4.0","Noida","India","2020-09-04 14:34","o3plus.com",""
"530090978","nyah.in","2017-08-29 09:34","1.0","","India","2019-01-09 13:08","nyah.in",""
